Zipcode,State,Size (kW DC),Cost,Date Installed
33109,FL,2.4,,8/1/2002
32601,FL,2.4,22700,10/15/2007
32808,FL,2.4,,06/27/2002
32169,FL,2.4,,12/3/2001
32566,FL,2.4,,7/4/2002
32653,FL,2.4,,12/18/2002
32169,FL,2.4,,10/29/2001
32169,FL,2.4,,3/1/2002
32956,FL,2.4,,07/20/2002
32169,FL,2.4,,3/12/2001
33484,FL,2.4,,06/17/2002
34982,FL,2.4,,6/4/2002
33054,FL,2.4,,8/1/2002
34203,FL,2.43,21870.0,02/25/2010
34974,FL,2.45,16902.0,10/13/2008
32127,FL,2.464,23647.0,08/21/2009
34972,FL,2.48,17374.0,01/20/2009
34223,FL,2.5,20000.0,1/10/2010
32605,FL,2.5,33875,04/17/2007
32169,FL,2.52,16380.0,06/25/2010
32967,FL,2.52,22040.0,06/16/2010
32966,FL,2.52,21420.0,04/28/2010
32526,FL,2.52,19418.1,12/3/2009
32259,FL,2.52,18720.0,11/17/2009
33327,FL,2.52,18480.0,05/17/2010
32735,FL,2.53,20000.0,06/24/2010
34652,FL,2.53,32000.0,4/7/2010
34134,FL,2.53,20880.0,4/8/2010
34946,FL,2.53,23023.0,09/29/2009
32653,FL,2.58,16500.0,12/31/1969
32653,FL,2.58,16500.0,5/9/2011
33157,FL,2.592,22000.0,05/31/2010
33486,FL,2.6,26762.65,10/17/2006
32796,FL,2.64,16390.0,06/27/2010
32043,FL,2.64,27186.0,05/18/2007
33972,FL,2.64,14850.0,4/6/2010
32607,FL,2.66,15694.0,12/31/1969
32607,FL,2.66,15694.0,01/21/2011
34994,FL,2.676,19100.0,06/29/2010
34994,FL,2.68,10704.0,06/29/2010
33305,FL,2.688,26880.0,6/9/2010
33772,FL,2.688,24480.0,5/5/2010
32217,FL,2.7,23760.0,06/30/2009
34956,FL,2.7,20000.0,9/5/2007
32608,FL,2.7,27048,09/24/2009
32606,FL,2.72,,03/13/2008
32550,FL,2.73,22275.0,02/19/2010
33040,FL,2.76,25000.0,04/27/2010
34604,FL,2.76,18200.0,6/10/2010
32967,FL,2.76,17180.0,4/5/2010
32922,FL,2.76,19872.0,11/2/2009
34608,FL,2.76,18200.0,6/10/2010
32606,FL,2.76,24000,8/10/2009
32092,FL,2.8,19600.0,04/14/2010
33166,FL,2.8,28300.0,07/23/2009
32606,FL,2.8,25987,06/23/2008
32605,FL,2.8,18500,6/10/2009
34217,FL,2.82,16920.0,06/22/2010
34216,FL,2.82,16920.0,06/22/2010
34208,FL,2.82,29000.0,12/31/2009
32605,FL,2.82,18000.0,5/1/2010
32605,FL,2.82,18000.0,05/30/2010
33957,FL,2.87,20090.0,01/14/2010
32591,FL,2.88,,12/10/2002
33037,FL,2.88,,6/1/2002
32605,FL,2.9,21302,7/2/2009
34104,FL,2.912,30495.0,4/10/2007
33401,FL,2.94,22500.0,6/2/2010
33140,FL,2.97,25000.0,11/17/2009
33596,FL,2.986,29860.0,12/30/2009
33594,FL,2.986,29860.0,12/30/2009
34747,FL,2.99,24000.0,5/4/2010
32803,FL,2.99,,8/11/2010
32803,FL,2.99,24000.0,04/28/2010
34292,FL,2.99,24000.0,5/7/2010
33458,FL,3.0,22500.0,04/15/2010
32803,FL,3.0,29405.0,10/27/2009
32833,FL,3.0,33950.0,10/2/2009
34609,FL,3.0,21000.0,11/27/2009
33905,FL,3.0,21900.0,11/18/2009
32724,FL,3.0,28900.0,06/16/2009
32086,FL,3.0,36587.5,07/13/2009
34465,FL,3.0,21000.0,9/8/2009
33433,FL,3.0,22500.0,11/24/2009
33462,FL,3.0,22200.0,10/14/2009
32653,FL,3,29410,7/10/2007
32606,FL,3,29000,04/30/2007
32601,FL,3,32000,5/2/2007
32601,FL,3.0,10165.0,11/5/2012
32218,FL,3.04,24500.0,05/25/2007
32803,FL,3.04,32495.0,11/17/2009
34614,FL,3.04,27000.0,5/8/2009
32708,FL,3.055,19790.0,06/21/2010
33921,FL,3.06,21616.0,9/4/2009
32606,FL,3.06,24300,06/19/2008
33411,FL,3.075,22500.0,3/8/2010
33980,FL,3.136,25480.0,8/1/2009
33811,FL,3.145,22000.0,08/27/2009
33596,FL,3.15,18643.0,06/21/2010
34109,FL,3.15,21000,05/20/2010
32724,FL,3.15,22556.84,02/23/2010
32724,FL,3.15,22500.0,03/19/2009
32738,FL,3.15,43961.9,10/31/2006
33928,FL,3.15,21577.5,5/6/2010
32164,FL,3.15,25200.0,11/19/2009
32724,FL,3.15,22556.84,11/11/2009
32605,FL,3.15,32596,12/21/2007
32606,FL,3.15,16288,12/28/2007
32608,FL,3.15,14250.0,01/24/2012
33513,FL,3.168,26829.0,11/23/2009
32724,FL,3.17,22500.0,09/17/2009
32953,FL,3.2,22000.0,04/24/2007
33141,FL,3.2,37800.0,9/11/2007
32344,FL,3.2,17372.0,06/23/2009
34286,FL,3.2,25830.0,10/29/2009
32608,FL,3.2,32928.0,01/19/2010
32927,FL,3.22,,06/22/2010
34436,FL,3.22,24900.0,05/27/2010
32608,FL,3.22,27048,07/30/2008
32168,FL,3.24,45000.0,5/10/2010
32708,FL,3.24,26200.0,12/15/2009
32317,FL,3.24,18338.0,02/28/2009
33471,FL,3.26,10000.0,12/8/2009
33935,FL,3.26,10000.0,12/8/2009
34652,FL,3.28,25444.0,12/8/2009
32038,FL,3.28,19680.0,11/9/2009
32601,FL,3.3,11550.0,11/18/2013
32653,FL,3.3,16725.0,1/8/2010
32097,FL,3.325,24960.0,12/11/2009
32605,FL,3.348,23636,10/15/2008
32803,FL,3.36,24500.0,03/21/2012
32803,FL,3.36,17600.0,7/12/2012
32625,FL,3.36,27000.0,11/16/2009
33617,FL,3.36,16714.0,12/11/2009
32169,FL,3.36,,2/1/2000
32608,FL,3.42,33173.2,11/3/2006
32605,FL,3.42,19665.0,9/2/2011
33432,FL,3.42,23321.0,09/29/2009
32608,FL,3.42,33593,12/20/2006
32034,FL,3.44,27692.98,11/24/2009
33706,FL,3.45,24038.0,04/30/2010
32907,FL,3.456,19605.0,07/15/2009
32952,FL,3.485,25293.0,04/14/2010
33626,FL,3.5,32843.0,08/28/2006
32804,FL,3.5,30000.0,10/1/2010
34769,FL,3.5,29000.0,10/8/2009
32738,FL,3.5,24800.0,12/29/2009
32246,FL,3.5,21500.0,12/31/2009
33904,FL,3.5,20546.34,06/24/2009
32605,FL,3.5,12250.0,12/20/2012
32060,FL,3.51,21000.0,11/18/2009
34683,FL,3.52,22000.0,08/28/2009
32601,FL,3.54,12390.0,12/27/2012
32114,FL,3.584,30480.0,3/5/2010
32086,FL,3.6,41000.0,06/13/2007
32092,FL,3.6,29100.0,12/30/2009
33432,FL,3.6,42210.0,12/30/2009
32578,FL,3.6,26561.0,5/6/2010
32162,FL,3.6,27000.0,07/16/2009
32784,FL,3.6,30600.0,06/24/2009
32320,FL,3.6,30600.0,05/27/2009
32259,FL,3.6,31140.0,09/21/2009
32784,FL,3.6,30600.0,06/24/2009
32790,FL,3.6,,12/1/2003
32808,FL,3.6,,12/19/2001
32808,FL,3.6,,08/24/2001
32169,FL,3.6,,12/14/2001
32607,FL,3.6,22000,01/13/2009
34778,FL,3.6,,6/2/2003
32808,FL,3.6,,09/20/2001
32808,FL,3.6,,08/20/2001
34761,FL,3.6,18504,12/5/2003
34761,FL,3.6,18504,6/2/2003
32819,FL,3.6,47000,08/24/2001
32792,FL,3.6,28440,12/1/2003
32806,FL,3.6,47000,12/19/2001
34787,FL,3.6,18504,6/2/2003
32818,FL,3.6,47000,09/20/2001
34972,FL,3.67,14688.0,1/6/2009
32618,FL,3.68,34240.0,04/23/2010
33917,FL,3.68,20972.0,04/25/2010
32216,FL,3.68,29600.0,09/16/2009
33477,FL,3.69,26937.0,02/23/2010
32806,FL,3.72,24342.0,05/22/2007
32653,FL,3.75,13794.0,12/14/2012
32459,FL,3.78,24854.0,12/29/2009
32640,FL,3.78,32800.0,7/12/2009
33991,FL,3.8,34200.0,8/7/2009
33704,FL,3.8,32500.0,11/1/2009
32314,FL,3.84,,01/23/2002
32605,FL,3.85,23100.0,01/30/2009
32605,FL,3.85,23100,01/30/2009
33043,FL,3.87,36874.89,4/9/2010
32128,FL,3.87,34200.0,11/6/2009
33469,FL,3.888,22217.0,01/20/2010
33469,FL,3.89,15552.0,01/29/2010
34677,FL,3.895,22848.0,01/18/2010
33408,FL,3.9,48130.0,07/24/2009
32808,FL,3.9,,10/1/2000
32804,FL,3.9,39950,10/1/2000
32216,FL,3.96,,09/20/2000
32216,FL,3.96,,09/29/2000
32779,FL,3.96,,12/2/2003
34611,FL,3.96,,01/15/2004
33732,FL,3.96,,11/12/2003
32216,FL,3.96,,09/21/2000
32216,FL,3.96,,09/25/2000
32216,FL,3.96,,08/24/2000
32407,FL,3.96,,03/19/2004
32591,FL,3.96,,9/5/2003
32216,FL,3.96,,09/28/2000
32216,FL,3.96,,9/1/2000
32407,FL,3.96,,1/1/2001
32207,FL,3.96,43250,09/28/2000
32209,FL,3.96,43250,09/28/2000
32579,FL,3.96,31106,2/5/2003
32258,FL,3.96,43250,09/29/2000
32234,FL,3.96,43250,9/1/2000
34747,FL,3.96,30710,12/8/2003
32505,FL,3.96,31106,9/5/2003
32208,FL,3.96,43250,09/21/2000
32217,FL,3.96,43250,09/25/2000
32221,FL,3.96,43250,09/20/2000
32211,FL,3.96,43250,09/29/2000
32246,FL,3.96,43250,09/21/2000
32401,FL,3.96,31106,03/19/2004
34604,FL,3.96,36490,01/15/2004
32750,FL,3.96,31827,12/2/2003
32210,FL,3.96,43250,09/20/2000
33705,FL,3.96,29200,11/12/2003
32206,FL,3.96,43250,08/24/2000
32254,FL,3.96,43250,09/28/2000
32209,FL,3.96,43250,08/24/2000
32244,FL,3.96,43250,09/20/2000
32205,FL,3.96,43250,9/1/2000
32119,FL,3.986,38283.53,05/29/2009
33709,FL,4.0,30400.0,06/29/2010
32811,FL,4.0,20200.0,04/23/2010
33912,FL,4.0,23250.0,03/23/2010
34771,FL,4.0,34000.0,09/24/2009
32303,FL,4.0,17800.0,1/8/2013
34114,FL,4.0,29500.0,8/3/2009
34431,FL,4.0,28400.0,3/3/2010
33146,FL,4.0,40000.0,07/14/2009
34683,FL,4.0,17000.0,7/1/2009
33981,FL,4.0,20000.0,07/27/2009
33897,FL,4.0,26000.0,11/9/2009
32950,FL,4.0,15050.0,12/10/2009
34293,FL,4.0,37000.0,02/26/2010
32120,FL,4,,06/28/2004
32216,FL,4,,6/1/1983
33556,FL,4,42000,04/23/2004
32128,FL,4,22257,06/28/2004
33732,FL,4.008,,11/29/2007
33713,FL,4.01,,11/29/2007
33458,FL,4.032,40320.0,6/10/2010
33572,FL,4.032,32000.0,12/5/2009
33980,FL,4.032,30000.0,09/26/2009
32312,FL,4.05,29648.0,06/29/2010
33804,FL,4.05,,3/1/1998
32169,FL,4.05,,6/1/1999
32653,FL,4.07,24013.0,12/28/2010
34667,FL,4.08,23000.0,06/24/2010
34667,FL,4.08,23000.0,06/24/2010
32216,FL,4.08,,11/16/1999
32216,FL,4.08,,5/5/2000
32209,FL,4.08,60595,5/5/2000
32211,FL,4.08,46595,11/16/1999
34744,FL,4.1,26650.0,12/30/2009
32080,FL,4.1,23600.0,12/7/2009
32780,FL,4.1,26650.0,12/16/2009
33569,FL,4.1,27880.0,02/23/2010
32086,FL,4.1,20384.0,03/15/2010
34110,FL,4.1,29930.0,12/14/2009
32608,FL,4.1,25000.0,7/9/2010
32605,FL,4.11,31050.0,01/26/2012
32738,FL,4.14,32000.0,06/23/2010
32935,FL,4.14,37500.0,06/23/2010
33625,FL,4.14,33120.0,06/14/2010
34491,FL,4.14,32000.0,05/27/2010
32804,FL,4.14,31910.0,04/21/2010
32804,FL,4.14,30511.0,6/4/2010
33909,FL,4.14,36980.0,12/23/2009
33980,FL,4.14,27924.8,12/31/2009
32958,FL,4.14,28980.0,03/29/2010
34481,FL,4.14,38295.0,10/7/2009
34746,FL,4.14,,9/1/1999
33037,FL,4.15,32737.96,11/20/2009
32605,FL,4.16,27727,10/18/2007
32608,FL,4.18,24662.0,12/31/1969
32608,FL,4.18,24662.0,2/10/2011
34231,FL,4.18,41000.0,8/7/2009
34772,FL,4.2,24000.0,06/22/2012
32935,FL,4.2,31000.0,06/25/2010
32803,FL,4.2,38006.0,06/19/2009
34685,FL,4.2,29098.39,12/21/2009
32967,FL,4.2,21000.0,1/1/2010
33584,FL,4.2,30516.0,12/7/2009
33411,FL,4.2,33600.0,06/29/2009
32669,FL,4.2,28000.0,09/18/2009
32132,FL,4.2,34200.0,10/15/2009
32168,FL,4.2,5270.0,10/16/2009
33596,FL,4.2,26998.32,11/10/2009
32904,FL,4.2,31000.0,06/25/2010
32607,FL,4.2,31045,05/19/2008
32216,FL,4.2,,05/26/2000
32605,FL,4.2,25100,12/28/2007
32218,FL,4.2,44300,05/26/2000
33767,FL,4.3,28546.0,10/29/2009
34293,FL,4.32,25525.49,06/25/2010
32174,FL,4.32,45000.0,5/7/2007
34947,FL,4.32,33534.0,12/1/2009
32068,FL,4.32,30000.0,12/17/2009
32564,FL,4.32,22616.0,4/6/2010
32907,FL,4.32,24509.0,07/15/2009
32619,FL,4.32,28230.61,09/18/2009
32137,FL,4.32,37000.0,09/16/2009
33525,FL,4.32,27244.65,10/27/2009
33525,FL,4.32,27244.65,10/14/2009
32084,FL,4.41,18200.0,11/17/2012
32605,FL,4.464,33332.0,04/21/2009
32605,FL,4.464,33332,04/21/2009
32309,FL,4.48,46400.0,10/19/2009
33948,FL,4.48,33480.0,09/15/2009
32129,FL,4.48,39000.0,11/28/2009
32162,FL,4.5,29274.0,03/15/2010
32937,FL,4.5,23404.17,09/14/2009
33946,FL,4.5,30913.0,10/10/2009
33563,FL,4.5,30151.0,10/23/2009
32605,FL,4.509,30000,12/15/2007
34695,FL,4.51,27060.0,3/1/2010
34695,FL,4.51,25482.0,4/3/2010
33956,FL,4.51,31119.0,02/25/2010
33176,FL,4.56,37772.0,6/6/2010
32605,FL,4.56,26904.0,12/31/1969
32605,FL,4.56,26904.0,10/4/2011
32216,FL,4.56,,7/7/2000
32164,FL,4.576,39500.0,9/2/2009
32814,FL,4.6,40000.0,06/29/2010
32607,FL,4.6,27140.0,12/31/1969
34772,FL,4.6,38500.0,01/20/2010
32607,FL,4.6,27140.0,07/28/2011
34491,FL,4.6,34838.0,12/29/2009
32714,FL,4.6,35000.0,03/31/2010
32605,FL,4.62,38840,7/2/2009
32832,FL,4.68,27932.0,12/6/2012
34465,FL,4.68,23231.0,05/28/2010
32819,FL,4.68,27932.0,12/6/2012
32578,FL,4.68,34671.2,08/21/2009
34683,FL,4.715,25707.0,06/17/2010
34484,FL,4.715,27866.0,11/2/2009
32606,FL,4.725,30138.0,6/5/2009
32653,FL,4.725,28114.0,06/19/2009
32405,FL,4.725,28114.0,06/25/2009
32181,FL,4.725,32500.0,12/16/2009
32605,FL,4.725,28114,7/2/2009
32605,FL,4.725,27878,08/20/2009
32606,FL,4.725,30088,6/5/2009
32653,FL,4.725,28114,7/2/2009
32605,FL,4.725,47014,10/4/2007
33143,FL,4.73,39424.0,06/27/2010
32835,FL,4.74,35400.0,12/30/2009
33405,FL,4.75,54625.0,05/23/2007
34240,FL,4.75,38200.0,10/22/2006
32806,FL,4.752,38367.0,03/25/2010
32605,FL,4.752,29275.0,07/27/2009
32605,FL,4.752,27878,08/27/2009
32606,FL,4.752,35000,9/11/2009
32606,FL,4.752,27878,9/3/2009
33918,FL,4.76,,10/8/2003
32216,FL,4.76,,9/2/2003
34211,FL,4.76,,10/9/2003
34203,FL,4.76,41678,10/9/2003
32207,FL,4.76,54360,9/2/2003
33913,FL,4.76,41678,10/8/2003
32217,FL,4.76,47420,9/2/2003
32952,FL,4.8,29300.0,09/29/2010
33449,FL,4.8,25000.0,06/23/2010
34773,FL,4.8,48000.0,04/27/2007
33853,FL,4.8,46000.0,9/7/2006
32606,FL,4.8,24000.0,10/21/2011
32839,FL,4.8,8010.0,03/24/2010
32835,FL,4.8,35400.0,03/22/2010
32812,FL,4.8,41760.0,01/14/2010
32814,FL,4.8,42500.0,03/24/2009
32828,FL,4.8,39840.0,2/5/2009
32608,FL,4.8,44000.0,2/5/2009
32641,FL,4.8,30000.0,6/5/2009
32605,FL,4.8,29275.0,08/26/2009
34465,FL,4.8,25500.0,2/8/2010
33076,FL,4.8,45032.25,07/16/2009
32162,FL,4.8,25101.0,03/24/2010
33922,FL,4.8,42800.0,06/13/2009
34112,FL,4.8,34800.0,08/18/2009
33556,FL,4.8,39120.0,05/28/2009
32780,FL,4.8,33120.0,7/1/2009
34119,FL,4.8,42800.0,8/3/2009
33920,FL,4.8,41229.0,9/1/2009
34714,FL,4.8,30000.0,08/29/2009
32003,FL,4.8,39840.0,08/26/2009
32828,FL,4.8,35815.0,08/17/2009
33967,FL,4.8,35040.0,10/5/2009
33972,FL,4.8,33600.0,10/13/2009
32839,FL,4.8,30000.0,09/22/2009
34746,FL,4.8,32400.0,11/9/2009
34145,FL,4.8,42800.0,11/2/2009
32812,FL,4.8,34560.0,10/12/2009
32605,FL,4.8,29275,08/26/2009
32607,FL,4.8,44000,02/18/2008
32605,FL,4.8,44000,7/11/2008
32641,FL,4.8,30000,6/5/2009
33755,FL,4.8,,08/15/2009
32608,FL,4.8,44000,2/5/2009
32607,FL,4.8,43000,02/21/2008
32904,FL,4.8,,12/20/2003
32607,FL,4.8,44000,3/11/2008
32627,FL,4.8,,06/14/2004
32169,FL,4.8,,03/19/2002
32604,FL,4.8,,01/30/2004
32653,FL,4.8,43000,10/19/2007
33045,FL,4.8,,04/29/2002
32607,FL,4.8,43500,03/26/2008
32605,FL,4.8,23500.0,1/6/2012
32607,FL,4.8,20600.0,03/13/2012
32901,FL,4.8,32053,12/20/2003
32609,FL,4.8,37180,01/30/2004
33956,FL,4.83,24800.0,06/24/2010
32312,FL,4.83,32300.0,3/4/2010
33606,FL,4.83,31947.0,3/2/2010
32086,FL,4.84,37141.0,06/20/2010
34285,FL,4.84,33880.0,6/4/2010
34285,FL,4.84,37527.0,6/3/2010
32713,FL,4.848,36141.0,06/24/2010
32169,FL,4.86,27685.0,06/29/2010
32141,FL,4.86,27685.0,6/11/2010
32169,FL,4.86,27685.0,6/10/2010
32034,FL,4.86,31500.0,12/29/2009
32303,FL,4.86,40000.0,12/30/2009
32301,FL,4.86,33000.0,12/31/2009
32303,FL,4.86,40000.0,11/12/2009
32310,FL,4.86,40000.0,12/30/2009
32301,FL,4.86,36000.0,12/30/2009
32303,FL,4.86,40000.0,12/24/2009
32083,FL,4.86,33436.8,12/28/2009
32119,FL,4.86,37621.0,3/2/2010
32141,FL,4.86,27685.0,04/24/2010
32207,FL,4.86,31155.93,06/30/2009
33713,FL,4.86,22737.76,08/26/2009
32034,FL,4.86,38880.0,12/5/2009
32308,FL,4.86,38000.0,12/14/2009
34997,FL,4.896,46521.0,6/9/2009
32310,FL,4.9,16000.0,06/29/2010
32806,FL,4.9,36960.0,03/22/2010
32828,FL,4.9,35815.0,09/18/2009
32828,FL,4.9,49405.0,6/4/2009
32814,FL,4.9,34000.0,2/2/2009
32833,FL,4.9,39950.0,9/11/2008
34994,FL,4.9,19584.0,09/17/2009
33446,FL,4.9,21268.0,11/23/2011
34994,FL,4.9,19584.0,2/2/2012
34771,FL,4.9,24681.5,6/9/2008
32136,FL,4.9,40425.0,12/30/2009
32224,FL,4.9,33250.0,12/24/2009
32233,FL,4.9,35500.0,12/30/2009
33778,FL,4.9,35000.0,04/30/2010
32724,FL,4.9,39200.0,10/21/2009
32174,FL,4.9,42875.0,11/4/2009
33018,FL,4.92,33230.0,06/25/2010
33525,FL,4.92,31980.0,06/14/2010
32303,FL,4.92,35000.0,6/12/2010
33146,FL,4.92,40030.0,05/25/2010
33330,FL,4.92,31980.0,6/2/2009
33330,FL,4.92,31980.0,6/2/2009
34771,FL,4.92,30750.0,3/11/2010
34772,FL,4.92,41000.0,3/10/2010
34747,FL,4.92,31980.0,12/28/2009
33334,FL,4.92,31000.0,12/29/2009
33905,FL,4.92,35000.0,12/7/2009
33478,FL,4.92,41000.0,12/10/2009
32137,FL,4.92,31980.0,01/21/2010
34772,FL,4.92,36000.0,11/25/2009
33573,FL,4.92,33800.0,12/9/2009
32162,FL,4.92,33899.1,12/15/2009
33437,FL,4.92,35916.0,1/11/2010
34714,FL,4.92,32500.0,12/30/2009
33455,FL,4.92,35916.0,1/7/2010
33060,FL,4.92,35178.0,12/14/2009
32701,FL,4.92,32472.0,12/7/2009
32825,FL,4.92,31980.0,02/18/2010
34771,FL,4.92,30750.0,01/21/2010
33411,FL,4.92,35178.0,2/1/2010
32909,FL,4.92,35924.0,02/25/2010
34223,FL,4.92,40360.0,07/30/2009
33912,FL,4.92,29935.0,9/3/2009
32901,FL,4.92,28800.0,09/17/2009
34116,FL,4.92,33456.0,07/23/2009
33928,FL,4.92,35916.0,10/27/2009
33813,FL,4.92,32472.0,07/16/2009
32563,FL,4.92,28732.0,11/15/2009
33441,FL,4.92,36500.0,11/5/2009
34990,FL,4.92,35500.0,11/5/2009
32309,FL,4.92,35000.0,6/12/2010
33325,FL,4.92,31980.0,6/2/2009
32963,FL,4.92,36500.0,09/23/2009
33991,FL,4.92,33702.0,03/30/2010
32117,FL,4.928,30000.0,08/20/2009
33156,FL,4.928,39280.0,06/18/2010
33467,FL,4.928,39424.0,06/29/2010
33156,FL,4.928,38888.0,06/25/2010
33157,FL,4.928,39280.0,06/18/2010
33157,FL,4.928,39280.0,06/17/2010
32189,FL,4.928,40325.0,6/8/2010
33405,FL,4.928,49280.0,05/24/2010
32174,FL,4.928,33000.0,05/22/2010
33332,FL,4.928,48459.0,10/27/2009
32803,FL,4.928,33264.0,8/10/2010
34744,FL,4.928,37860.0,03/22/2010
34769,FL,4.928,36960.0,1/7/2010
33844,FL,4.928,36630.0,1/5/2009
