Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
10562,NY,1;53,9360,12-12-2012,41.89,-74.82,3;5,Sullivan,36119,6117;647059
12572,NY,1;53,7500,10/19/2012,40.76,-73.88,3;66,Queens,36027,4901;960784
10598,NY,1;53,9360,12-12-2012,44.50,-73.48,4;06,Essex,36119,6117;647059
14850,NY,1.542.376,18419;32,8-4-2006,41.50,-73.58,3;82,Putnam,36109,0;011942172
14622,NY,154.452,17671;34,05/21/2008,41.15,-73.87,3;85,Westchester,55081,0;114413151
14850,NY,154.728,17331,5-10-2004,41.92,-73.90,3;79,Dutchess,36109,0;112009462
14850,NY,154.728,17048,5-10-2004,41.27,-73.78,3;86,Westchester,36109,0;110180446
14850,NY,154.728,15501,10/17/2003,42.44,-76.50,3;61,Tompkins,36109,0;100182255
13676,NY,1;56,18610,01/18/2008,43.16,-77.61,3;6,Monroe,0,11929;48718
10543,NY,1.561.378,30190,6-11-2007,42.44,-76.50,3;61,Tompkins,36119,0;019335484
14715,NY,1.575,12993;75,01/21/2009,42.44,-76.50,3;61,Tompkins,36003,8;25
13753,NY,1.585.512,17693,10/20/2004,42.44,-76.50,3;61,Tompkins,42045,0;011159171
14886,NY,1.596.492,16844;89,7-12-2005,44.66,-74.98,3;91,Saint Lawrence,36109,0;01055119
14850,NY,1.597.728,30640,06/27/2005,0,0,0,0,36109,0;019177232
14470,NY,1.605.216,24824;7,04/24/2006,40.93,-73.72,3;9,Westchester,50019,0;015465022
14075,NY,1.619.409,15400,10/25/2007,42.06,-78.17,3;49,Allegany,42049,0;009509642
14227,NY,1;62,15840,07/19/2011,42.27,-74.91,3;41,Delaware,42049,9777;777778
14092,NY,1;62,18000,10/27/2010,42.54,-76.66,3;6,Tompkins,36063,11111;11111
12804,NY,16.226,17127,01/16/2009,42.44,-76.50,3;61,Tompkins,51187,1;055528165
10027,NY,1.635.105,16896;4,02/13/2006,43.22,-78.02,3;6,Orleans,36061,0;010333526
14456,NY,1.637.172,19154,12/14/2004,42.72,-78.83,3;45,Erie,36069,0;011699443
12019,NY,163.836,19683,4-4-2006,42.88,-78.85,3;71,Erie,36091,0;120138431
14420,NY,1.639.404,18181;09,11/13/2006,43.17,-79.04,3;4,Niagara,55081,0;011090061
13676,NY,1;64,19082;5,04/23/2010,43.34,-73.67,3;82,Warren,0,11635;67073
13696,NY,1;64,19082;5,04/23/2010,40.71,-73.99,3;76,New York,0,11635;67073
11358,NY,1.645.902,17820,3-5-2007,42.86,-76.98,3;69,Ontario,36081,0;01082689
13354,NY,1.647,18733,03/19/2008,42.92,-73.84,3;94,Saratoga,55085,11;37401336
11968,NY,1;65,,01/21/2004,43.21,-77.94,3;69,Monroe,36103,0
12766,NY,165.456,24434,09/28/2007,44.66,-74.98,3;91,Saint Lawrence,47163,0;147676724
14606,NY,1.660.608,19010;17,07/17/2007,0,0,0,0,55081,0;011447717
10598,NY,1.665,12252,4-12-2012,44.73,-74.88,3;99,Saint Lawrence,36119,7;358558559
14559,NY,16.653,21880;55,10/19/2006,0,0,0,0,55081,1;313910407
13753,NY,1.675,8100,12-11-2013,40.77,-73.84,3;72,Queens,42045,4;835820896
14086,NY,16.779,15000,02/13/2007,43.24,-75.25,3;6,Oneida,42049,0;893974611
14456,NY,1.678.512,19955;2,12/28/2005,40.88,-72.39,3;94,Suffolk,36069,0;011888625
12019,NY,1;68,19283,03/31/2008,41.80,-74.99,3;52,Sullivan,36091,11477;97619
12180,NY,1;68,20218,07/17/2008,43.16,-77.61,3;82,Monroe,36083,12034;52381
14075,NY,1;68,8100,12-7-2011,41.27,-73.78,3;86,Westchester,42049,4821;428571
12494,NY,1;68,12600,5-9-2011,43.18,-77.80,3;72,Monroe,36111,7500
14086,NY,1;68,11180,02/25/2011,42.27,-74.91,3;41,Delaware,42049,6654;761905
12203,NY,1;68,7476,8-9-2013,42.90,-78.66,3;65,Erie,56001,4450
13073,NY,1;68,12124,10/23/2012,42.86,-76.98,3;69,Ontario,36109,7216;666667
12065,NY,1;68,8358,12/31/2012,42.92,-73.84,3;94,Saratoga,36091,4975
14526,NY,16.836,24485;3,03/22/2007,42.73,-73.67,3;87,Rensselaer,55081,1;454341886
12866,NY,1.688.778,26904,05/14/2007,42.72,-78.83,3;45,Erie,36091,0;015931046
11385,NY,1.695.312,15447,04/21/2006,41.96,-74.28,3;72,Ulster,36081,0;009111597
14618,NY,17.019,18476;33,01/18/2007,42.90,-78.66,3;65,Erie,55081,1;08562959
10607,NY,1;71,15598;47,01/28/2009,42.66,-73.79,4;04,Albany,36119,9121;912281
11210,NY,1;71,0,03/26/2013,42.58,-76.36,3;57,Tompkins,36047,0
12440,NY,1;71,13218;3,8-2-2012,42.85,-73.80,3;96,Saratoga,36111,7730
14612,NY,1.710.072,21928;09,12/17/2007,43.15,-77.44,3;85,Monroe,55081,0;012822905
12572,NY,1.715,11899;06,03/22/2012,43.06,-73.77,3;86,Saratoga,36027,6;938227405
11426,NY,1.715,0,05/21/2013,40.70,-73.89,3;77,Queens,36081,0
11421,NY,1.715,0,05/31/2013,43.16,-77.61,3;79,Monroe,36081,0
11215,NY,1.715,0,4-8-2013,41.02,-73.75,3;79,Westchester,36047,0
12572,NY,1.715,11899;06,03/22/2012,40.64,-73.94,3;91,Kings,36027,6;938227405
14850,NY,1.715.725,22120,04/24/2009,41.80,-74.13,3;83,Ulster,36109,0;012892509
13215,NY,171.717,28060,11/16/2006,43.16,-77.61,3;68,Monroe,36067,0;163408399
12496,NY,1.718.904,18733,06/27/2008,41.92,-73.90,3;79,Dutchess,51079,0;010898224
12835,NY,1;72,16703,12/18/2009,40.72,-73.71,3;78,Queens,36091,9711;046512
12442,NY,1;72,0,02/14/2013,40.69,-73.85,3;7,Queens,51079,0
12065,NY,1;72,10300,7-11-2012,40.64,-73.94,3;91,Kings,36091,5988;372093
12724,NY,1.726.605,22070;34,7-10-2007,41.92,-73.90,3;79,Dutchess,47163,0;012782507
12186,NY,1.732.185,20799;98,06/22/2007,42.44,-76.50,3;61,Tompkins,56001,0;012007944
12866,NY,1.736.108,18860,05/23/2008,43.04,-76.14,3;66,Onondaga,36091,0;010863379
14487,NY,173.628,29889;42,12-10-2007,42.30,-74.25,3;64,Greene,36051,0;172146313
12440,NY,1;75,14000,09/30/2010,43.30,-74.01,3;89,Saratoga,36111,8000
14094,NY,1;75,9800,11-12-2013,42.21,-74.21,3;7,Greene,36063,5600
10512,NY,1;75,8593;5,12/16/2013,42.85,-73.80,3;96,Saratoga,54079,4910;571429
11228,NY,1;75,0,6-3-2013,41.83,-74.94,3;55,Sullivan,36047,0
12540,NY,1;75,6500,04/29/2013,42.64,-73.93,3;99,Albany,36027,3714;285714
14850,NY,175.152,31981,8-4-2004,43.06,-73.77,3;86,Saratoga,36109,0;182589979
13790,NY,1.751.841,15583,12/30/2004,42.82,-77.66,3;65,Livingston,36007,0;008895214
14886,NY,1.757.052,21100,04/24/2008,41.80,-74.13,3;83,Ulster,36109,0;012008751
10553,NY,1;76,0,8-9-2013,43.16,-78.69,3;6,Niagara,36119,0
14850,NY,1.764.345,18725,5-7-2009,41.41,-73.68,3;83,Putnam,36109,0;010613004
14850,NY,1.764.345,23460,6-11-2008,40.64,-73.94,3;84,Kings,36109,0;013296719
14850,NY,176.832,18702,10-3-2003,41.67,-73.73,3;79,Dutchess,36109,0;105761401
14850,NY,176.832,17211,09/16/2003,42.44,-76.50,3;61,Tompkins,36109,0;097329669
14850,NY,176.832,17221,09/16/2003,42.11,-75.96,3;64,Broome,36109,0;09738622
12944,NY,177.378,20291,8-7-2008,42.54,-76.66,3;6,Tompkins,51057,0;114394119
12941,NY,17.784,23958,02/24/2009,40.91,-73.82,3;88,Westchester,51057,1;347165992
14623,NY,1.782.252,17058;06,12/27/2007,42.44,-76.50,3;61,Tompkins,55081,0;009571071
12211,NY,1.782.252,19765,10-9-2007,42.44,-76.50,3;61,Tompkins,56001,0;011089902
14886,NY,178.605,31724;21,10-9-2007,42.44,-76.50,3;61,Tompkins,36109,0;177622183
10543,NY,178.605,17425,11/26/2007,42.44,-76.50,3;61,Tompkins,36119,0;097561658
10562,NY,178.605,18450,1-7-2008,42.44,-76.50,3;61,Tompkins,36119,0;103300579
12204,NY,1.791.834,18360,03/13/2008,44.50,-73.48,4;06,Essex,56001,0;010246485
12204,NY,1.791.834,18359;25,05/14/2009,44.35,-73.71,4;05,Essex,56001,0;010246066
12209,NY,1.791.834,18360,03/23/2009,43.16,-77.61,3;78,Monroe,56001,0;010246485
12204,NY,1.791.834,18360,11/19/2008,42.66,-73.79,4;03,Albany,56001,0;010246485
12204,NY,1.791.834,18360,10/20/2008,42.54,-76.66,3;6,Tompkins,56001,0;010246485
12204,NY,1.791.834,18360,8-12-2009,40.93,-73.72,3;9,Westchester,56001,0;010246485
12204,NY,1.791.834,18360,03/26/2009,41.15,-73.87,3;85,Westchester,56001,0;010246485
12204,NY,1.791.834,18360,04/22/2009,42.66,-73.79,4;02,Albany,56001,0;010246485
12204,NY,1.791.834,18360,11-3-2008,42.66,-73.79,4;02,Albany,56001,0;010246485
13901,NY,1.793.691,13578,08/25/2004,42.66,-73.79,4;03,Albany,36007,0;007569866
11215,NY,179.523,22050,3-4-2005,42.66,-73.79,4;02,Albany,36047,0;122825488
13204,NY,1;8,15215;6,12/23/2011,42.66,-73.79,4;02,Albany,36067,8453;111111
13617,NY,1;8,16105;1,01/28/2005,42.66,-73.79,4;02,Albany,0,8947;277778
11937,NY,1;8,,11/19/2003,42.66,-73.79,4;02,Albany,36103,0
10510,NY,1;8,12150,02/24/2012,42.66,-73.79,4;02,Albany,36119,6750
13201,NY,1;8,15215;6,12/23/2011,42.66,-73.79,4;02,Albany,0,8453;111111
14094,NY,1;8,9720,08/18/2011,42.10,-75.91,3;59,Broome,36063,5400
12561,NY,1;8,18517,08/15/2011,40.64,-73.94,3;91,Kings,36111,10287;22222
14564,NY,1;8,12090,4-10-2013,43.04,-76.14,3;67,Onondaga,36069,6716;666667
14880,NY,1;8,8390,08/15/2012,44.59,-75.17,3;91,Saint Lawrence,36003,4661;111111
10510,NY,1;8,12150,02/24/2012,0,0,0,0,36119,6750
12912,NY,1.808.664,19152,8-4-2005,40.95,-72.19,3;92,Suffolk,42035,0;010589031
12885,NY,181.056,22072,01/17/2006,41.13,-73.84,3;87,Westchester,51187,0;121907034
11237,NY,1.818.894,18337,03/18/2005,43.04,-76.14,0,0,36047,0;010081401
11215,NY,1;82,0,8-9-2013,0,0,3;6,Niagara,36047,0
12866,NY,183.024,21454,10/16/2008,43.16,-78.69,3;83,Ulster,36091,0;1172196
12873,NY,183.768,26587,02/19/2008,41.74,-74.08,3;77,Ontario,55131,0;144676984
12804,NY,1;84,17127,01/16/2009,42.98,-77.41,3;51,Allegany,51187,9308;152174
14712,NY,1;84,11043,12/21/2011,42.17,-77.97,3;87,Westchester,36013,6001;630435
14756,NY,1;84,11043,12/21/2011,41.13,-73.84,4;05,Clinton,0,6001;630435
13827,NY,1;84,18448;95,11/16/2011,44.47,-73.78,3;95,Warren,42117,10026;60326
14304,NY,1;84,10304,9-1-2011,43.50,-73.77,3;85,Kings,36063,5600
13033,NY,1;84,8781;84,06/27/2012,40.64,-73.94,3;91,Kings,36011,4772;73913
12066,NY,1.843.296,30031;52,03/19/2009,40.64,-73.94,3;86,Saratoga,51121,0;016292294
12809,NY,1.845,20750,06/19/2009,43.06,-73.77,3;66,Washington,55131,11;24661247
12572,NY,1.849.835,20100,8-11-2008,43.12,-73.30,3;82,Warren,36027,0;010865834
12545,NY,1.849.835,20100,4-3-2008,43.34,-73.67,3;46,Chautauqua,36027,0;010865834
14485,NY,185.952,20407;68,08/26/2009,42.16,-79.39,0,0,36051,0;109747031
14559,NY,18.639,20519;68,08/15/2008,42.21,-79.41,3;62,Tioga,55081,1;100900263
14052,NY,1;88,10340,11/14/2012,0,0,3;46,Niagara,42049,5500
12144,NY,1;88,9362;79,11-7-2013,42.10,-76.26,3;69,Cayuga,36083,4980;207447
14169,NY,1;88,10340,11/14/2012,43.09,-79.01,3;76,Montgomery,42049,5500
12833,NY,1;88,11468,04/23/2012,43.16,-76.57,3;63,Washington,36091,6100
14091,NY,1.883.808,25052;63,02/15/2008,42.76,-74.25,3;79,Dutchess,42049,0;01329893
14454,NY,1.883.808,20723;33,10-9-2007,43.23,-73.49,3;77,Dutchess,36051,0;011000765
12303,NY,1.883.808,18202,03/26/2009,41.92,-73.90,3;74,Livingston,36093,0;009662344
14127,NY,1.887.462,20942;58,10/21/2008,41.78,-73.69,3;72,Monroe,42049,0;01109563
14420,NY,1.887.462,8880,08/26/2009,42.90,-77.61,3;59,Erie,55081,0;00470473
14607,NY,1.887.462,23048;96,6-9-2009,43.18,-77.80,3;92,Rensselaer,55081,0;012211615
14564,NY,1.887.462,22453;22,6-9-2009,42.76,-78.61,3;61,Erie,36069,0;011895985
14580,NY,1;89,19970;17,12/24/2009,42.64,-73.73,3;93,Saratoga,55081,10566;22751
14622,NY,1;9,17671;34,05/21/2008,42.75,-78.62,3;46,Erie,55081,9300;705263
12027,NY,1;9,24500,06/18/2008,43.13,-73.85,3;64,Livingston,36091,12894;73684
10018,NY,1;9,,9-1-2005,42.54,-78.89,4;01,Schenectady,36061,0
12304,NY,1;9,15086,03/23/2010,42.79,-77.81,3;56,Erie,36093,7940
11201,NY,1;9,17149;5,11-8-2012,42.80,-73.92,3;69,Monroe,36047,9026;052632
12193,NY,191.766,20695,10/13/2006,42.76,-78.74,3;81,Monroe,56001,0;107917983
14850,NY,191.766,24051,01/28/2005,43.21,-77.94,3;77,Ontario,36109,0;125418479
10940,NY,1;92,,09/26/2012,43.16,-77.61,3;63,Monroe,51137,0
14468,NY,1;92,11831;98,7-8-2013,42.98,-77.41,3;6,Monroe,55081,6162;489583
14879,NY,1;92,12161;47,7-11-2013,43.21,-77.42,3;95,Saratoga,36101,6334;098958
10940,NY,1;92,9552,11/16/2012,43.16,-77.61,3;79,New York,51137,4975
10031,NY,1;92,11328,04/13/2012,42.91,-73.90,4;01,Schenectady,36061,5900
10031,NY,1;92,11328,04/13/2012,40.71,-73.99,3;82,Kings,36061,5900
10031,NY,1;92,11328,04/13/2012,42.80,-73.92,3;89,Albany,36061,5900
12942,NY,1;92,12317,11/29/2012,40.64,-73.94,3;61,Tompkins,51057,6415;104167
12852,NY,1;92,10290,12/31/2012,42.51,-74.04,3;74,Orange,51057,5359;375
14304,NY,1;92,8640,11/26/2012,42.44,-76.50,3;63,Monroe,36063,4500
12572,NY,1.921.752,18375,09/29/2003,41.44,-74.42,3;58,Steuben,36027,0;009561588
14075,NY,1.925,15400,10/25/2007,43.28,-77.79,3;74,Orange,42049,8
12866,NY,1.928.448,21249,1-8-2008,42.28,-77.22,3;76,New York,36091,0;011018705
14830,NY,1.934.448,30367;42,05/21/2008,41.44,-74.42,3;76,New York,36101,0;015698235
14850,NY,194.292,17000,11-4-2003,40.71,-73.99,3;76,New York,36109,0;087497169
13820,NY,1.944,20244;23,01/21/2010,40.71,-73.99,3;98,Essex,36077,10;41369856
10543,NY,1;95,30190,6-11-2007,40.71,-73.99,3;85,Essex,36119,15482;05128
14850,NY,1;95,22120,04/24/2009,44.25,-73.78,3;46,Niagara,36109,11343;58974
14031,NY,1.952,10968,9-12-2012,43.97,-74.17,3;79,Dutchess,42049,5;618852459
10705,NY,1;96,0,09/30/2013,43.09,-79.01,3;45,Erie,36119,0
11362,NY,1;96,0,9-10-2013,41.92,-73.90,3;86,Saratoga,36081,0
11225,NY,1;96,0,09/30/2013,42.72,-78.83,3;6,Steuben,36047,0
10562,NY,1;96,0,9-4-2013,43.06,-73.77,3;61,Tompkins,36119,0
11418,NY,1;96,0,10/16/2013,42.14,-77.05,3;42,Otsego,36081,0
14222,NY,1;96,28843;61,07/17/2012,42.44,-76.50,3;9,Westchester,42049,14716;12755
14850,NY,1.962,15665;03,07/31/2013,42.45,-75.06,3;61,Tompkins,36109,7;984215087
12508,NY,1.977.805,22705,4-7-2008,40.93,-73.72,3;68,Erie,36027,0;011479898
14470,NY,1;98,24824;7,04/24/2006,42.44,-76.50,3;85,Westchester,50019,12537;72727
14420,NY,1;98,18181;09,11/13/2006,42.98,-78.60,3;78,Queens,55081,9182;368687
14456,NY,1;98,19154,12/14/2004,40.94,-73.86,3;91,Kings,36069,9673;737374
14850,NY,1;98,24500,3-11-2005,40.76,-73.74,3;85,Westchester,36109,12373;73737
14867,NY,1.983.212,20750,01/21/2009,40.64,-73.94,3;7,Queens,36109,0;010462825
13808,NY,1.984.248,21346,9-3-2003,41.15,-73.87,3;63,Erie,36077,0;010757728
14226,NY,198.555,19966;26,4-2-2007,40.69,-73.83,3;61,Tompkins,42049,0;10055783
13778,NY,198.816,32605;9,08/25/2009,42.88,-78.85,3;8,Dutchess,36017,0;164000382
14850,NY,198.936,18577,09/25/2003,42.44,-76.50,3;6,Orleans,36109,0;093381791
12446,NY,19.902,18392,04/26/2004,41.50,-73.96,3;69,Monroe,36111,0;924128228
11365,NY,19.902,20400,04/22/2003,43.22,-78.02,3;69,Ontario,36081,1;025022611
13215,NY,2,28060,11/16/2006,43.21,-77.94,3;61,Tompkins,36067,14030
14086,NY,2,15000,02/13/2007,42.86,-76.98,3;64,Tompkins,42049,7500
12776,NY,2,22070;34,7-10-2007,42.44,-76.50,3;46,Otsego,47163,11035;17
14850,NY,2,23460,6-11-2008,42.36,-76.59,3;62,Erie,36109,11730
11385,NY,2,17000,04/22/2009,42.54,-75.24,3;53,Chenango,36081,8500
12944,NY,2,20291,8-7-2008,42.88,-78.85,3;61,Tompkins,51057,10145;5
14850,NY,2,18725,5-7-2009,42.32,-75.77,3;78,Ulster,36109,9362;5
14424,NY,2,24500,11-8-2004,42.44,-76.50,3;72,Queens,36069,12250
13617,NY,2,24500,03/18/2004,41.77,-74.29,3;66,Onondaga,0,12250
13619,NY,2,24500,8-12-2004,40.73,-73.79,3;65,Erie,55055,12250
13625,NY,2,24500,8-2-2005,43.04,-76.14,3;47,Sullivan,0,12250
12125,NY,2,24500,04/29/2004,42.90,-78.66,3;61,Tompkins,55021,12250
13329,NY,2,24500,09/14/2004,41.93,-74.91,3;77,Queens,36043,12250
13053,NY,2,24500,1-10-2005,42.44,-76.50,4;06,Essex,36109,12250
12061,NY,2,24500,11-9-2004,40.70,-73.89,3;61,Tompkins,36083,12250
12528,NY,2,24500,09/13/2004,44.50,-73.48,3;72,Ontario,36111,12250
10928,NY,2,24500,05/24/2005,42.44,-76.50,3;91,Saint Lawrence,51137,12250
13078,NY,2,24500,9-12-2003,42.88,-77.28,0,0,36067,12250
13601,NY,2,24500,06/28/2004,44.59,-75.17,3;73,Jefferson,55055,12250
14882,NY,2,24500,11/18/2005,0,0,3;86,Saint Lawrence,36109,12250
13090,NY,2,24500,9-10-2004,43.98,-75.60,0,0,36067,12250
13108,NY,2,24500,1-10-2005,44.32,-74.82,3;63,Columbia,36067,12250
13101,NY,2,24500,8-11-2004,0,0,3;61,Herkimer,36023,12250
14513,NY,2,24500,01/14/2005,42.46,-73.39,3;62,Tompkins,54099,12250
14108,NY,2,24500,03/19/2005,43.10,-74.77,3;84,Rensselaer,36063,12250
12110,NY,2,24500,08/25/2004,42.49,-76.29,3;86,Ulster,56001,12250
12196,NY,2,24500,04/29/2004,42.59,-73.70,3;86,Orange,36083,12250
13452,NY,2,24500,3-10-2005,41.71,-73.96,3;62,Onondaga,51121,12250
13807,NY,2,24500,08/13/2004,41.36,-73.96,3;8,Jefferson,36077,12250
12603,NY,2,24500,12/22/2004,42.99,-76.07,3;56,Tompkins,36027,12250
14525,NY,2,24500,08/17/2004,43.97,-75.91,3;71,Onondaga,36037,12250
13676,NY,2,24500,07/23/2004,42.48,-76.48,3;63,Onondaga,0,12250
