Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
32570,FL,2;1,23150,01/20/2010,24.55,-81.78,4;66,Santa Rosa,12113,11023;80952
32420,FL,2;1,19635,4-12-2010,26.63,-81.85,4;51,Jackson,55053,9350
32218,FL,2;1,17995,04/20/2010,28.50,-81.37,4;57,Duval,48131,8569;047619
32136,FL,2;1,21000,07/24/2009,28.50,-81.37,4;63,Flagler,12035,10000
33594,FL,2;1,21523,07/27/2009,27.75,-82.64,4;8,Hillsborough,33011,10249;04762
34145,FL,2;1,14000,9-11-2009,27.75,-82.64,4;89,Collier,12021,6666;666667
33617,FL,2;1,,11/15/2007,27.75,-82.64,5;4,Hillsborough,33011,0
33436,FL,2;1,,5-1-2007,27.04,-82.19,4;82,Palm Beach,12099,0
33732,FL,2;1,,7-1-2007,30.19,-82.64,4;77,0,0,0
32808,FL,2;1,,12-1-2007,28.84,-81.16,0,Orange,51137,0
34478,FL,2;1,,01/30/2007,28.53,-81.76,4;75,Marion,54049,0
32601,FL,2;1,10500,01/31/2012,0,0,4;7,Alachua,12001,5000
32828,FL,2;1,,12-1-2007,30.63,-87.04,4;63,Orange,51137,0
33853,FL,2;1,,5-1-2007,30.63,-87.04,4;72,Polk,55095,0
33710,FL,2;1,,7-1-2007,30.69,-85.39,4;83,Pinellas,12103,0
33610,FL,2;1,,11/15/2007,30.33,-81.65,5;23,Hillsborough,33011,0
34480,FL,2;1,,01/30/2007,29.47,-81.13,4;88,Marion,54049,0
34275,FL,2.145,22500,09/22/2009,27.94,-82.25,4;69,Sarasota,12115,10;48951049
32303,FL,2;16,22000,10-1-2009,25.94,-81.73,5;12,Leon,48289,10185;18519
32351,FL,2;16,19035,6-10-2010,27.95,-82.48,4;94,Gadsden,12039,8812;5
34221,FL,2;16,18900,8-10-2009,26.52,-80.08,4;7,Manatee,12081,8750
32309,FL,2;16,25952,06/22/2007,27.75,-82.64,5;17,Leon,48289,12014;81481
32309,FL,2;16,32744;02,10/20/2006,0,0,4;82,Leon,48289,15159;26852
34772,FL,2;16,25468,9-11-2008,28.50,-81.37,4;82,Osceola,26133,11790;74074
32052,FL,2;16,21450,7-3-2009,29.18,-82.13,4;78,Hamilton,48193,9930;555556
34689,FL,2;16,,1-4-2002,29.67,-82.33,4;58,Pinellas,12103,0
34209,FL,2;2,14500,10/26/2009,28.50,-81.37,5;11,Manatee,12081,6590;909091
33972,FL,2;2,16800,10/15/2009,27.90,-81.58,5;2,Lee,51105,7636;363636
33404,FL,2;2,15500,10/27/2009,27.75,-82.64,4;89,Palm Beach,12099,7045;454545
34135,FL,2;22,15112,4-1-2010,27.95,-82.48,4;65,Lee,51105,6807;207207
34668,FL,2;24,18900,12/19/2009,29.18,-82.13,5;12,Pasco,12101,8437;5
34698,FL,2;24,18592,08/15/2009,27.12,-82.43,5;11,Pinellas,12103,8300
32812,FL,2;25,15100,03/21/2012,30.45,-84.28,5;18,Orange,51137,6711;111111
32907,FL,2;28,22703,01/20/2006,30.58,-84.58,4;73,Brevard,12009,9957;45614
32164,FL,2.288,20063;2,08/23/2006,27.52,-82.57,4;8,Flagler,12035,8;768881119
32256,FL,2;3,18975,06/25/2010,30.53,-84.10,4;77,Duval,48131,8250
32904,FL,2;3,16200,06/23/2010,30.53,-84.10,4;59,Brevard,12009,7043;478261
32256,FL,2;3,18975,06/22/2010,28.24,-81.28,4;83,Duval,48131,8250
32601,FL,2;3,13570,10/26/2011,30.51,-82.95,4;59,Alachua,12001,5900
32605,FL,2;3,13570,12/31/1969,28.14,-82.78,4;63,Alachua,12001,5900
32605,FL,2;3,13570,01/26/2011,27.48,-82.57,4;63,Alachua,12001,5900
33477,FL,2;3,22550,01/25/2010,26.60,-81.63,4;63,Palm Beach,12099,9804;347826
33030,FL,2;3,19870,06/15/2009,26.74,-80.12,4;69,Miami-Dade,12086,8639;130435
34984,FL,2;3,19550,7-10-2009,26.34,-81.78,4;67,Saint Lucie,0,8500
34449,FL,2;31,20402,12/29/2009,28.30,-82.70,4;77,0,12075,8832;034632
34773,FL,2;34,15015,10-8-2009,28.02,-82.77,0,Levy,26133,6416;666667
33469,FL,2;34,28240,06/29/2009,28.50,-81.37,4;94,Osceola,12099,12068;37607
34746,FL,2;34,,9-1-1999,27.98,-80.66,4;79,Palm Beach,26133,0
32726,FL,2;35,9000,04/30/2010,29.57,-81.21,4;8,Osceola,47095,3829;787234
33565,FL,2;4,14990;07,04/16/2010,30.33,-81.65,4;78,Lake,33011,6245;8625
33701,FL,2;4,22500,04/19/2007,28.08,-80.60,4;82,Hillsborough,12103,9375
32169,FL,2;4,,05/15/2000,30.33,-81.65,4;83,Pinellas,12127,0
33109,FL,2;4,,8-1-2002,29.67,-82.33,5;18,Volusia,12086,0
32601,FL,2;4,22700,10/15/2007,29.67,-82.33,4;98,Miami-Dade,12001,9458;333333
32808,FL,2;4,,06/27/2002,29.67,-82.33,5;04,Alachua,51137,0
32169,FL,2;4,,12-3-2001,26.92,-80.10,4;63,Orange,12127,0
32566,FL,2;4,,7-4-2002,25.46,-80.45,4;75,Volusia,12113,0
32653,FL,2;4,,12/18/2002,27.27,-80.35,4;98,Santa Rosa,12001,0
32169,FL,2;4,,10/29/2001,0,0,4;65,Alachua,12127,0
32169,FL,2;4,,3-1-2002,29.03,-82.65,4;64,Volusia,12127,0
32956,FL,2;4,,07/20/2002,28.24,-81.28,4;98,Volusia,0,0
32169,FL,2;4,,3-12-2001,26.92,-80.10,4;98,0,12127,0
33484,FL,2;4,,06/17/2002,28.30,-81.41,0,Volusia,12099,0
34982,FL,2;4,,6-4-2002,28.85,-81.68,4;98,Palm Beach,0,0
33054,FL,2;4,,8-1-2002,28.00,-82.12,4;78,Saint Lucie,12086,0
34203,FL,2;43,21870,02/25/2010,27.75,-82.64,4;91,0,12081,9000
34974,FL,2;45,16902,10/13/2008,29.02,-80.92,0,Miami-Dade,12093,6898;77551
32127,FL,2.464,23647,08/21/2009,25.77,-80.20,4;52,Manatee,12127,9;596996753
34972,FL,2;48,17374,01/20/2009,29.67,-82.33,5;03,Okeechobee,12093,7005;645161
34223,FL,2;5,20000,1-10-2010,28.50,-81.37,5;04,Volusia,12115,8000
32605,FL,2;5,33875,04/17/2007,29.02,-80.92,4;79,Okeechobee,12001,13550
32169,FL,2;52,16380,06/25/2010,30.36,-87.17,4;85,Sarasota,12127,6500
32967,FL,2;52,22040,06/16/2010,29.67,-82.33,5;36,Alachua,12061,8746;031746
32966,FL,2;52,21420,04/28/2010,29.02,-80.92,4;63,Volusia,12061,8500
32526,FL,2;52,19418;1,12-3-2009,29.02,-80.92,4;98,Indian River,12033,7705;595238
32259,FL,2;52,18720,11/17/2009,28.31,-80.72,4;82,Indian River,0,7428;571429
33327,FL,2;52,18480,05/17/2010,0,0,4;75,Escambia,12011,7333;333333
32735,FL,2;53,20000,06/24/2010,29.02,-80.92,4;54,Saint Johns,47095,7905;13834
34652,FL,2;53,32000,4-7-2010,26.45,-80.08,4;64,0,12101,12648;22134
34134,FL,2;53,20880,4-8-2010,27.44,-80.32,0,Broward,51105,8252;964427
34946,FL,2;53,23023,09/29/2009,0,0,4;67,Lake,0,9100
32653,FL,2;58,16500,12/31/1969,25.93,-80.26,4;79,Pasco,12001,6395;348837
32653,FL,2;58,16500,5-9-2011,27.48,-82.57,5;1,Lee,12001,6395;348837
33157,FL,2.592,22000,05/31/2010,27.24,-80.82,5;31,Saint Lucie,12086,8;487654321
33486,FL,2;6,26762;65,10/17/2006,29.19,-81.05,4;94,0,12099,10293;32692
32796,FL,2;64,16390,06/27/2010,27.24,-80.82,0,Alachua,12009,6208;333333
32043,FL,2;64,27186,05/18/2007,26.95,-82.35,4;64,Alachua,54015,10297;72727
33972,FL,2;64,14850,4-6-2010,29.67,-82.33,4;64,Miami-Dade,51105,5625
32607,FL,2;66,15694,12/31/1969,29.02,-80.92,5;03,Palm Beach,12001,5900
32607,FL,2;66,15694,01/21/2011,27.64,-80.39,4;54,Brevard,12001,5900
34994,FL,2.676,19100,06/29/2010,27.64,-80.39,4;9,Clay,48317,7;137518685
34994,FL,2;68,10704,06/29/2010,30.44,-87.18,4;58,Lee,48317,3994;029851
33305,FL,2.688,26880,6-9-2010,30.08,-81.59,4;89,Alachua,12011,10
33772,FL,2.688,24480,5-5-2010,0,0,4;64,Alachua,12103,9;107142857
32217,FL,2;7,23760,06/30/2009,26.11,-80.39,4;64,Martin,48131,8800
34956,FL,2;7,20000,9-5-2007,28.88,-81.73,4;79,Martin,48317,7407;407407
32608,FL,2;7,27048,09/24/2009,28.24,-82.71,4;79,Broward,12001,10017;77778
32606,FL,2;72,,03/13/2008,26.34,-81.78,4;75,Pinellas,12001,0
32550,FL,2;73,22275,02/19/2010,27.44,-80.32,5;28,Duval,13297,8159;340659
33040,FL,2;76,25000,04/27/2010,0,0,4;49,Martin,55081,9057;971014
34604,FL,2;76,18200,6-10-2010,29.67,-82.33,4;79,Alachua,12053,6594;202899
32967,FL,2;76,17180,4-5-2010,29.67,-82.33,4;66,Alachua,12061,6224;637681
32922,FL,2;76,19872,11-2-2009,25.77,-80.20,4;64,Walton,12009,7200
34608,FL,2;76,18200,6-10-2010,26.37,-80.10,4;96,Monroe,12053,6594;202899
32606,FL,2;76,24000,8-10-2009,28.58,-80.82,5;43,Hernando,12001,8695;652174
32092,FL,2;8,19600,04/14/2010,29.98,-81.67,4;8,Indian River,0,7000
33166,FL,2;8,28300,07/23/2009,26.60,-81.63,4;82,Brevard,12086,10107;14286
32606,FL,2;8,25987,06/23/2008,29.67,-82.33,5;01,Hernando,12001,9281;071429
32605,FL,2;8,18500,6-10-2009,29.67,-82.33,4;87,Alachua,12001,6607;142857
34217,FL,2;82,16920,06/22/2010,27.19,-80.24,4;64,Saint Johns,12081,6000
34216,FL,2;82,16920,06/22/2010,27.19,-80.24,4;63,0,12081,6000
34208,FL,2;82,29000,12/31/2009,26.14,-80.13,0,Miami-Dade,12081,10283;68794
32605,FL,2;82,18000,5-1-2010,27.84,-82.78,4;4,Alachua,12001,6382;978723
32605,FL,2;82,18000,05/30/2010,30.33,-81.65,4;64,Alachua,12001,6382;978723
33957,FL,2;87,20090,01/14/2010,27.03,-80.46,4;63,Manatee,51105,7000
32591,FL,2;88,,12-10-2002,29.67,-82.33,5;43,Manatee,0,0
33037,FL,2;88,,6-1-2002,29.67,-82.33,5;51,Manatee,55081,0
32605,FL,2;9,21302,7-2-2009,30.39,-86.31,5;03,Alachua,12001,7345;517241
34104,FL,2.912,30495,4-10-2007,24.55,-81.78,4;63,Alachua,12021,10;47218407
33401,FL,2;94,22500,6-2-2010,28.48,-82.42,4;63,Lee,12099,7653;061224
33140,FL,2;97,25000,11/17/2009,27.64,-80.39,5;52,0,12086,8417;508418
33596,FL,2.986,29860,12/30/2009,28.37,-80.75,0,Monroe,0,10
33594,FL,2.986,29860,12/30/2009,28.44,-82.56,5;04,Alachua,33011,10
34747,FL,2;99,24000,5-4-2010,29.67,-82.33,4;63,Collier,26133,8026;755853
32803,FL,2;99,,8-11-2010,29.89,-81.31,5;01,Palm Beach,51137,0
32803,FL,2;99,24000,04/28/2010,0,0,4;79,Miami-Dade,51137,8026;755853
34292,FL,2;99,24000,5-7-2010,25.82,-80.30,4;89,0,12115,8026;755853
33458,FL,3,22500,04/15/2010,29.67,-82.33,4;89,Hillsborough,12099,7500
32803,FL,3,29405,10/27/2009,29.67,-82.33,0,Osceola,51137,9801;666667
32833,FL,3,33950,10-2-2009,27.46,-82.69,4;89,Orange,51137,11316;66667
34609,FL,3,21000,11/27/2009,27.53,-82.73,4;68,Orange,12053,7000
33905,FL,3,21900,11/18/2009,27.48,-82.57,4;69,Sarasota,51105,7300
32724,FL,3,28900,06/16/2009,29.67,-82.33,4;69,Palm Beach,12127,9633;333333
32086,FL,3,36587;5,07/13/2009,29.67,-82.33,5;12,Orange,0,12195;83333
34465,FL,3,21000,9-8-2009,26.44,-82.10,4;66,Orange,12017,7000
33433,FL,3,22500,11/24/2009,30.44,-87.18,4;69,Hernando,12099,7500
33462,FL,3,22200,10/14/2009,0,0,4;73,Lee,12099,7400
32653,FL,3,29410,7-10-2007,25.08,-80.44,4;83,Volusia,12001,9803;333333
32606,FL,3,29000,04/30/2007,29.67,-82.33,4;92,Saint Johns,12001,9666;666667
32601,FL,3,32000,5-2-2007,26.14,-81.79,4;65,0,12001,10666;66667
32601,FL,3,10165,11-5-2012,26.74,-80.12,4;75,Citrus,12001,3388;333333
32218,FL,3;04,24500,05/25/2007,25.77,-80.20,0,Palm Beach,48131,8059;210526
32803,FL,3;04,32495,11/17/2009,27.88,-82.24,4;82,Palm Beach,51137,10689;14474
34614,FL,3;04,27000,5-8-2009,0,0,4;64,Alachua,12053,8881;578947
32708,FL,3.055,19790,06/21/2010,27.94,-82.25,4;75,Alachua,40133,6;477905074
33921,FL,3;06,21616,9-4-2009,28.30,-81.41,4;64,Alachua,51105,7064;052288
32606,FL,3;06,24300,06/19/2008,28.50,-81.37,4;64,Alachua,12001,7941;176471
33411,FL,3.075,22500,3-8-2010,28.50,-81.37,4;63,Duval,12099,7;317073171
33980,FL,3.136,25480,8-1-2009,27.09,-82.43,4;63,Orange,51037,8;125
33811,FL,3.145,22000,08/27/2009,26.92,-80.10,4;63,Hernando,55095,6;995230525
33596,FL,3;15,18643,06/21/2010,28.50,-81.37,4;69,Seminole,0,5918;412698
34109,FL,3;15,21000,05/20/2010,28.50,-81.37,4;93,Lee,12021,6666;666667
32724,FL,3;15,22556;84,02/23/2010,28.55,-82.39,4;75,Alachua,12127,7160;901587
32724,FL,3;15,22500,03/19/2009,26.63,-81.85,5;53,Palm Beach,12127,7142;857143
32738,FL,3;15,43961;9,10/31/2006,29.05,-81.31,4;64,Charlotte,12127,13956;15873
33928,FL,3;15,21577;5,5-6-2010,29.89,-81.31,4;65,Polk,51105,6850
32164,FL,3;15,25200,11/19/2009,0,0,4;96,0,12035,8000
32724,FL,3;15,22556;84,11-11-2009,28.91,-82.46,4;87,Collier,12127,7160;901587
32605,FL,3;15,32596,12/21/2007,26.37,-80.10,4;89,Volusia,12001,10347;93651
32606,FL,3;15,16288,12/28/2007,26.61,-80.05,0,Volusia,12001,5170;793651
32608,FL,3;15,14250,01/24/2012,29.67,-82.33,5;25,Volusia,12001,4523;809524
33513,FL,3.168,26829,11/23/2009,29.67,-82.33,4;65,Lee,45085,8;46875
32724,FL,3;17,22500,09/17/2009,29.67,-82.33,4;65,Flagler,12127,7097;791798
32953,FL,3;2,22000,04/24/2007,29.67,-82.33,4;66,Volusia,12009,6875
33141,FL,3;2,37800,9-11-2007,30.33,-81.65,5;07,Alachua,12086,11812;5
32344,FL,3;2,17372,06/23/2009,28.50,-81.37,4;77,Alachua,55055,5428;75
34286,FL,3;2,25830,10/29/2009,28.55,-82.39,4;65,Alachua,12115,8071;875
32608,FL,3;2,32928,01/19/2010,28.68,-81.27,4;63,Sumter,12001,10290
32927,FL,3;22,,06/22/2010,26.69,-82.25,4;64,Volusia,12009,0
34436,FL,3;22,24900,05/27/2010,29.67,-82.33,4;66,Brevard,12017,7732;919255
32608,FL,3;22,27048,07/30/2008,26.74,-80.12,4;8,Miami-Dade,12001,8400
32168,FL,3;24,45000,5-10-2010,26.98,-82.10,4;65,Jefferson,12127,13888;88889
32708,FL,3;24,26200,12/15/2009,28.04,-81.96,5;04,Sarasota,40133,8086;419753
32317,FL,3;24,18338,02/28/2009,27.88,-82.24,4;75,Alachua,48289,5659;876543
33471,FL,3;26,10000,12-8-2009,0,0,4;76,Brevard,12043,3067;484663
33935,FL,3;26,10000,12-8-2009,26.14,-81.79,4;97,Citrus,12051,3067;484663
34652,FL,3;28,25444,12-8-2009,29.05,-81.31,4;66,Alachua,12101,7757;317073
32038,FL,3;28,19680,11-9-2009,29.05,-81.31,4;88,Volusia,55021,6000
32601,FL,3;3,11550,11/18/2013,28.90,-81.20,4;77,Seminole,12001,3500
32653,FL,3;3,16725,1-8-2010,26.44,-81.81,4;66,Leon,12001,5068;181818
32097,FL,3.325,24960,12-11-2009,29.57,-81.21,4;72,Glades,36059,7;506766917
32605,FL,3.348,23636,10/15/2008,29.05,-81.31,4;75,Hendry,12001,7;059737157
32803,FL,3;36,24500,03/21/2012,29.67,-82.33,4;83,Pasco,51137,7291;666667
32803,FL,3;36,17600,7-12-2012,29.67,-82.33,5;07,Columbia,51137,5238;095238
32625,FL,3;36,27000,11/16/2009,29.67,-82.33,4;93,Alachua,12075,8035;714286
33617,FL,3;36,16714,12-11-2009,28.66,-82.11,5;1,Alachua,33011,4974;404762
32169,FL,3;36,,2-1-2000,29.05,-81.31,4;65,Nassau,12127,0
32608,FL,3;42,33173;2,11-3-2006,28.32,-80.68,4;63,Alachua,12001,9699;766082
32605,FL,3;42,19665,9-2-2011,25.77,-80.20,4;64,Orange,12001,5750
33432,FL,3;42,23321,09/29/2009,30.54,-83.87,4;67,Orange,12099,6819;005848
32608,FL,3;42,33593,12/20/2006,27.04,-82.19,4;63,Levy,12001,9822;51462
32034,FL,3;44,27692;98,11/24/2009,29.67,-82.33,4;69,Hillsborough,36059,8050;284884
33706,FL,3;45,24038,04/30/2010,28.37,-80.75,4;69,Volusia,12103,6967;536232
32907,FL,3.456,19605,07/15/2009,28.74,-82.29,5;01,Alachua,12009,5;672743056
32952,FL,3.485,25293,04/14/2010,29.67,-82.33,4;82,Alachua,12009,7;257675753
33626,FL,3;5,32843,08/28/2006,29.02,-80.92,4;98,Palm Beach,33011,9383;714286
32804,FL,3;5,30000,10-1-2010,28.68,-81.27,4;66,Alachua,51137,8571;428571
34769,FL,3;5,29000,10-8-2009,30.45,-84.28,4;63,Nassau,26133,8285;714286
32738,FL,3;5,24800,12/29/2009,26.83,-81.09,4;44,Pinellas,12127,7085;714286
32246,FL,3;5,21500,12/31/2009,26.64,-81.34,4;66,Brevard,48131,6142;857143
33904,FL,3;5,20546;34,06/24/2009,28.24,-82.71,4;77,Brevard,51105,5870;382857
32605,FL,3;5,12250,12/20/2012,29.92,-82.71,5;45,Hillsborough,12001,3500
32060,FL,3;51,21000,11/18/2009,29.67,-82.33,4;8,Orange,12121,5982;905983
34683,FL,3;52,22000,08/28/2009,29.67,-82.33,5;07,Osceola,12103,6250
32601,FL,3;54,12390,12/27/2012,30.63,-81.57,4;95,Volusia,12001,3500
32114,FL,3.584,30480,3-5-2010,29.67,-82.33,4;74,Duval,12127,8;504464286
32086,FL,3;6,41000,06/13/2007,28.50,-81.37,4;65,Lee,0,11388;88889
32092,FL,3;6,29100,12/30/2009,28.50,-81.37,4;66,Alachua,0,8083;333333
33432,FL,3;6,42210,12/30/2009,29.14,-83.03,4;61,Suwannee,12099,11725
32578,FL,3;6,26561,5-6-2010,27.95,-82.48,5;15,Pinellas,12091,7378;055556
32162,FL,3;6,27000,07/16/2009,29.02,-80.92,4;63,Alachua,45085,7500
32784,FL,3;6,30600,06/24/2009,29.67,-82.33,4;61,Volusia,47095,8500
32320,FL,3;6,30600,05/27/2009,29.67,-82.33,4;97,Saint Johns,53021,8500
32259,FL,3;6,31140,09/21/2009,26.37,-80.10,4;63,0,0,8650
32784,FL,3;6,30600,06/24/2009,29.67,-82.33,4;84,Saint Johns,47095,8500
32790,FL,3;6,,12-1-2003,30.65,-81.44,4;75,0,0,0
32808,FL,3;6,,12/19/2001,27.75,-82.64,0,Palm Beach,51137,0
32808,FL,3;6,,08/24/2001,27.98,-80.66,4;63,Okaloosa,51137,0
32169,FL,3;6,,12/14/2001,28.32,-80.68,0,Sumter,12127,0
32607,FL,3;6,22000,01/13/2009,27.95,-82.48,4;44,Lake,12001,6111;111111
34778,FL,3;6,,6-2-2003,28.50,-81.37,4;62,Franklin,0,0
32808,FL,3;6,,09/20/2001,28.24,-81.28,4;8,Saint Johns,51137,0
