Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size,Annual generated kWh
19352,PA,1;5,10991;99,10-4-2002,39.78,-75.88,4;03,Chester,47023,7327;993333,12056;96721
17301,PA,1;52,16200,07/13/2011,39.88,-76.98,3;87,Adams,55001,10657;89474,11732;65574
17019,PA,1;52,12244,07/30/2010,40.11,-77.03,3;87,York,51199,8055;263158,11732;65574
19143,PA,1.575,12327,02/18/2005,39.95,-75.16,4;04,Philadelphia,42101,7;826666667,12691229;51
19143,PA,1.575,12327,02/18/2005,39.95,-75.16,4;04,Philadelphia,42101,7;826666667,12691229;51
19143,PA,1.575,12327,02/18/2005,39.95,-75.16,4;04,Philadelphia,42101,7;826666667,12691229;51
19143,PA,1.575,12327,02/18/2005,39.95,-75.16,4;04,Philadelphia,42101,7;826666667,12691229;51
19143,PA,1.575,12327,02/18/2005,39.95,-75.16,4;04,Philadelphia,42101,7;826666667,12691229;51
19143,PA,1.575,12327,02/18/2005,39.95,-75.16,4;04,Philadelphia,42101,7;826666667,12691229;51
19143,PA,1.575,12327,02/18/2005,39.95,-75.16,4;04,Philadelphia,42101,7;826666667,12691229;51
19143,PA,1.575,12327,02/18/2005,39.95,-75.16,4;04,Philadelphia,42101,7;826666667,12691229;51
18067,PA,1.575,10080,10-9-2010,40.68,-75.48,3;7,Northampton,51131,6;4,11623155;74
18431,PA,1.575,11528,09/22/2010,41.57,-75.25,3;54,Wayne,54099,7;319365079,11120532;79
15323,PA,1;61,7900,04/20/2012,40.12,-80.41,3;5,Washington,55131,4906;832298,11239;20765
16652,PA,1;62,7040,01/16/2011,40.49,-78.01,3;73,Huntingdon,42061,4345;679012,12052;18033
17566,PA,1;62,25958;7,10-1-2009,39.89,-76.16,3;95,Lancaster,51103,16023;88889,12763;03279
17566,PA,1;62,25958;7,10-1-2009,39.89,-76.16,3;95,Lancaster,51103,16023;88889,12763;03279
19040,PA,1;64,15000,2-9-2010,40.17,-75.10,3;93,Montgomery,51121,9146;341463,12855;18033
17702,PA,1;64,14270,09/24/2009,41.23,-77.03,3;55,Lycoming,42081,8701;219512,11612;18579
17702,PA,1;64,14270,09/24/2009,41.23,-77.03,3;55,Lycoming,42081,8701;219512,11612;18579
18615,PA,1.645,9047;5,01/27/2012,41.46,-75.84,3;43,Wyoming,54109,5;5,11253867;49
15203,PA,1.665,10656,1-4-2011,40.43,-79.97,3;42,Allegheny,42003,6;4,11357483;61
16335,PA,1;68,8400,1-9-2012,41.64,-80.14,3;42,Crawford,55023,5000,11459;80328
16335,PA,1;68,8400,02/14/2011,41.64,-80.14,3;42,Crawford,55023,5000,11459;80328
15236,PA,1;68,7000,09/13/2012,40.43,-79.97,3;47,Allegheny,42003,4166;666667,11627;34426
17112,PA,1;75,10980,10-5-2011,40.27,-76.88,3;79,Dauphin,42043,6274;285714,13228;75683
19518,PA,1;75,10596,11/16/2010,40.26,-75.74,3;85,Berks,42011,6054;857143,13438;18306
19426,PA,1;75,10243;01,1-11-2012,40.18,-75.45,3;87,Montgomery,51121,5853;148571,13507;9918
15301,PA,1;8,7094;3,12/15/2011,40.17,-80.24,3;5,Washington,55131,3941;277778,12565;57377
17201,PA,1;8,12420,09/26/2011,39.93,-77.65,3;74,Franklin,53021,6900,13427;21311
19426,PA,1;8,6534,03/19/2013,40.18,-75.45,3;87,Montgomery,51121,3630,13893;93443
16823,PA,1;8,16200,1-4-2010,40.91,-77.76,3;74,Centre,42027,9000,13427;21311
19147,PA,1;8,13500,8-5-2010,39.95,-75.16,3;95,Philadelphia,42101,7500,14181;14754
18103,PA,1;8,15981;08,05/25/2010,40.59,-75.47,3;74,Lehigh,42077,8878;377778,13427;21311
19001,PA,1;8,11000,12/29/2010,40.12,-75.12,3;95,Montgomery,51121,6111;111111,14181;14754
17015,PA,1;8,13493,11-9-2010,40.15,-77.26,3;87,0,0,7496;111111,13893;93443
19473,PA,1;8,9000,02/28/2012,0,0,0,Montgomery,51121,5000,0
19125,PA,1;84,13616,8-2-2011,40.25,-75.46,3;85,Philadelphia,42101,7400,14129;28962
17022,PA,1;84,15538;96,09/16/2010,39.95,-75.16,3;95,Lancaster,51103,8445;086957,14496;28415
17315,PA,1;84,18340,07/23/2010,40.15,-76.59,3;79,York,51199,9967;391304,13909;0929
18250,PA,1;84,12150,05/22/2010,40.00,-76.84,3;84,Carbon,56007,6603;26087,14092;59016
18512,PA,1;84,11960,2-10-2012,40.82,-75.84,3;68,Lackawanna,42069,6500,13505;39891
19508,PA,1.865,9750,10-12-2011,41.40,-75.66,3;42,Berks,42011,5;227882038,12721745;9
19002,PA,1;88,13000,2-9-2010,40.26,-75.81,3;84,Montgomery,51121,6914;893617,14398;95082
19083,PA,1;88,14664,3-5-2012,40.15,-75.22,3;91,Delaware,42045,7800,14661;43169
17601,PA,1;88,9064,5-11-2012,39.97,-75.31,4;05,Lancaster,51103,4821;276596,15186;39344
17109,PA,1;88,10670,06/19/2012,40.04,-76.30,3;81,Dauphin,42043,5675;531915,14286;45902
17320,PA,1;9,14250,04/20/2011,40.27,-76.88,3;82,Adams,55001,7500,14476;3388
16510,PA,1;92,11904,6-3-2011,39.78,-77.36,3;95,Erie,42049,6200,15126;55738
19066,PA,1;92,12410,12/21/2010,42.12,-80.08,3;27,Montgomery,51121,6463;541667,12522;4918
16510,PA,1;92,11904,8-4-2011,40.00,-75.24,4,Erie,42049,6200,15318;03279
16510,PA,1;92,11904,6-3-2011,42.12,-80.08,3;27,Erie,42049,6200,12522;4918
16823,PA,1;92,9974,9-12-2011,42.12,-80.08,3;27,Centre,42027,5194;791667,12522;4918
17098,PA,1;92,13633,10/20/2011,40.91,-77.76,3;74,Dauphin,42043,7100;520833,14322;36066
15370,PA,1;92,11430,2-12-2013,40.58,-76.61,3;72,Greene,51079,5953;125,14245;77049
19087,PA,1;92,23630,6-10-2002,39.89,-80.18,3;53,Delaware,42045,12307;29167,13518;16393
16412,PA,1;92,8640,8-10-2012,40.06,-75.40,3;96,Erie,42049,4500,15164;85246
15106,PA,1;92,7000,03/27/2012,41.87,-80.12,3;42,Allegheny,42003,3645;833333,13096;91803
18708,PA,1;92,9000,05/30/2012,40.40,-80.08,3;46,Luzerne,42079,4687;5,13250;09836
19125,PA,1.925,13594,3-5-2010,41.31,-75.95,3;52,Philadelphia,42101,7;061818182,13514972;68
19125,PA,1.925,13594,3-4-2010,39.95,-75.16,3;95,Philadelphia,42101,7;061818182,15165949;45
19123,PA,1.925,13594,3-5-2010,39.95,-75.16,3;95,Philadelphia,42101,7;061818182,15165949;45
16506,PA,1;96,8820,06/26/2012,39.95,-75.16,3;95,Erie,42049,4500,15441;69399
17560,PA,1;96,10695,07/15/2011,42.12,-80.08,3;2,Lancaster,51103,5456;632653,12509;72678
16506,PA,1;96,8820,06/26/2012,39.90,-76.23,3;93,Erie,42049,4500,15363;5082
18232,PA,1;96,11647;8,12/30/2011,42.12,-80.08,3;2,Carbon,56007,5942;755102,12509;72678
15106,PA,1;96,9734,09/27/2011,40.83,-75.88,3;68,Allegheny,42003,4966;326531,14386;18579
16506,PA,1;96,8820,06/25/2012,40.40,-80.08,3;46,Erie,42049,4500,13526;14208
17201,PA,1.988,18400,04/26/2010,42.12,-80.08,3;2,Franklin,53021,9;255533199,12688437;16
17201,PA,1.992,20000,2-8-2010,39.93,-77.65,3;74,Franklin,53021,10;04016064,14859449;18
15765,PA,2,18500,8-5-2010,39.93,-77.65,3;74,Indiana,42063,9250,14919;12568
19342,PA,2,27818;72,01/27/2003,40.62,-78.97,3;42,Delaware,42045,13909;36,13642;62295
18610,PA,2,16995,12/15/2009,39.89,-75.50,4;04,Monroe,55081,8497;5,16115;84699
15068,PA,2,19158;5,11-3-2009,41.04,-75.52,3;65,Westmoreland,51193,9579;25,14560;10929
18411,PA,2,16995,2-4-2010,40.56,-79.75,3;45,Lackawanna,42069,8497;5,13762;29508
17728,PA,2,18068,2-4-2010,41.48,-75.70,3;42,Lycoming,42081,9034,13642;62295
18708,PA,2,17000,2-3-2010,41.31,-77.03,3;54,Luzerne,42079,8500,14121;31148
18623,PA,2,15500,01/25/2010,41.31,-75.95,3;52,Wyoming,54109,7750,14041;53005
15101,PA,2,9002;12,01/31/2011,41.64,-76.16,3;54,Allegheny,42003,4501;06,14121;31148
17815,PA,2,15495,03/16/2010,40.57,-79.95,3;44,Columbia,55021,7747;5,13722;40437
18618,PA,2,15995,4-12-2010,41.00,-76.45,3;52,Luzerne,42079,7997;5,14041;53005
17241,PA,2,15000,06/16/2010,41.37,-76.02,3;59,Cumberland,51049,7500,14320;76503
15068,PA,2,19158;5,11-3-2009,40.17,-77.40,3;81,Westmoreland,51193,9579;25,15198;36066
18610,PA,2,16995,12/15/2009,40.56,-79.75,3;45,Monroe,55081,8497;5,13762;29508
19382,PA,2,11004,12/15/2010,41.04,-75.52,3;65,Chester,47023,5502,14560;10929
19082,PA,2,16260,11-1-2012,39.95,-75.60,4;02,Delaware,42045,8130,16036;06557
17314,PA,2,17000,02/24/2012,39.96,-75.27,4;04,York,51199,8500,16115;84699
18054,PA,2.016,18000,09/18/2009,39.72,-76.32,3;93,Montgomery,51121,8;928571429,15802465;57
19130,PA,2.016,16743;1,11-6-2009,40.33,-75.47,3;85,Philadelphia,42101,8;305109127,15480786;89
19030,PA,2.016,17600,2-9-2010,39.95,-75.16,3;95,Bucks,42017,8;73015873,15882885;25
19130,PA,2.016,16743;1,11-6-2009,40.17,-74.85,3;94,Philadelphia,42101,8;305109127,15842675;41
18054,PA,2.016,18000,09/18/2009,39.95,-75.16,3;95,Montgomery,51121,8;928571429,15882885;25
18088,PA,2.016,11504,05/18/2012,40.33,-75.47,3;85,Northampton,51131,5;706349206,15480786;89
17036,PA,2.025,13230,12-3-2009,40.75,-75.59,3;68,Dauphin,42043,6;533333333,14863278;69
17036,PA,2.025,13230,12-3-2009,40.26,-76.71,3;8,Dauphin,42043,6;533333333,15347950;82
17353,PA,2.025,16680,1-3-2011,40.26,-76.71,3;8,Adams,55001,8;237037037,15347950;82
19464,PA,2;03,8000,7-11-2012,39.88,-77.38,3;99,Montgomery,51121,3940;8867,16155;13934
17517,PA,2.035,10000,11/17/2011,40.25,-75.64,3;88,Lancaster,51103,4;914004914,15748453;55
18603,PA,2;05,14995,10/21/2010,40.23,-76.13,3;79,Columbia,55021,7314;634146,15496;54372
17846,PA,2;05,14995,5-3-2010,41.05,-76.24,3;51,Columbia,55021,7314;634146,14351;68033
17322,PA,2;07,17404,4-6-2010,41.12,-76.52,3;52,York,51199,8407;729469,14532;98361
19530,PA,2;07,15062,05/16/2011,39.85,-76.56,3;89,Berks,42011,7276;328502,16060;59836
15243,PA,2;07,13947,06/21/2010,40.52,-75.77,3;72,Allegheny,42003,6737;681159,15358;72131
18940,PA,2;07,17595,05/26/2010,40.43,-79.97,3;48,Bucks,42017,8500,14367;83607
17202,PA,2;07,24418,04/28/2010,40.22,-74.93,3;89,0,0,11796;13527,16060;59836
17201,PA,2;07,24168,11-4-2009,39.92,-77.71,3;78,Franklin,53021,11675;36232,15606;44262
17728,PA,2;07,12937;5,12/29/2010,0,0,0,Lycoming,42081,6250,0
18201,PA,2;07,15000,12-7-2010,39.93,-77.65,3;74,Luzerne,42079,7246;376812,15441;29508
17821,PA,2;07,9625,7-10-2012,41.31,-77.03,3;54,Montour,42093,4649;758454,14615;55738
19464,PA,2;08,8630;29,8-6-2012,40.95,-75.97,3;65,Montgomery,51121,4149;177885,15142;51366
17972,PA,2;1,14995,01/27/2011,40.96,-76.61,3;53,Schuylkill,42107,7140;47619,14785;4918
17011,PA,2;1,10500,07/22/2011,40.25,-75.64,3;88,Cumberland,51049,5000,16251;47541
19526,PA,2;1,16105,10/30/2009,40.62,-76.17,3;7,Berks,42011,7669;047619,15497;54098
15059,PA,2;1,14200,08/23/2009,40.24,-76.92,3;85,Beaver,49001,6761;904762,16125;81967
15044,PA,2;1,17438,10/13/2009,40.55,-75.98,3;71,Allegheny,42003,8303;809524,15539;42623
17747,PA,2;1,16450,10/16/2009,40.63,-80.45,3;45,Clinton,42035,7833;333333,14450;40984
19008,PA,2;1,16940;88,12/14/2009,40.63,-79.94,3;44,Delaware,42045,8067;085714,14408;52459
15670,PA,2;1,19000,4-8-2010,41.03,-77.30,3;56,Westmoreland,51193,9047;619048,14911;14754
19147,PA,2;1,16882;8,11-5-2009,39.96,-75.35,4;05,Philadelphia,42101,8039;428571,16963;52459
15052,PA,2;1,13800,4-8-2010,40.39,-79.41,3;41,Beaver,49001,6571;428571,14282;86885
19060,PA,2;1,17750,02/19/2010,39.95,-75.16,3;95,0,0,8452;380952,16544;67213
17921,PA,2;1,19557,12/21/2009,40.65,-80.40,3;43,Schuylkill,42107,9312;857143,14366;63934
19608,PA,2;1,15882;11,3-12-2010,39.84,-75.49,4;09,Berks,42011,7562;909524,17131;06557
15235,PA,2;1,16000,7-12-2010,0,0,0,Allegheny,42003,7619;047619,0
17074,PA,2;1,15822;03,06/28/2010,40.78,-76.34,3;63,Perry,47135,7534;3,15204;34426
19061,PA,2;1,17750,02/19/2010,40.33,-75.92,3;81,Delaware,42045,8452;380952,15958;27869
17921,PA,2;1,19557,12/21/2009,40.43,-79.97,3;44,Schuylkill,42107,9312;857143,14408;52459
15044,PA,2;1,17438,10/13/2009,40.47,-77.13,3;7,Allegheny,42003,8303;809524,15497;54098
19008,PA,2;1,16940;88,12/14/2009,39.81,-75.41,4;05,Delaware,42045,8067;085714,16963;52459
19147,PA,2;1,16882;8,11-5-2009,40.78,-76.34,3;63,Philadelphia,42101,8039;428571,15204;34426
15059,PA,2;1,14200,08/23/2009,40.63,-79.94,3;44,Beaver,49001,6761;904762,14408;52459
17747,PA,2;1,16450,10/16/2009,39.96,-75.35,4;05,Clinton,42035,7833;333333,16963;52459
19526,PA,2;1,16105,10/30/2009,39.95,-75.16,3;95,Berks,42011,7669;047619,16544;67213
17309,PA,2;1,12200,12/22/2010,40.63,-80.45,3;45,York,51199,5809;52381,14450;40984
15935,PA,2;1,14700,12-6-2010,41.03,-77.30,3;56,Somerset,42111,7000,14911;14754
15926,PA,2;1,18900,12-6-2010,40.55,-75.98,3;71,Somerset,42111,9000,15539;42623
18466,PA,2;1,14995,11/22/2010,39.86,-76.45,3;86,Monroe,55081,7140;47619,16167;70492
19372,PA,2;1,15452;56,11-12-2010,40.24,-78.96,3;39,Chester,47023,7358;361905,14199;09836
15217,PA,2.115,16814,4-1-2011,40.10,-78.80,3;47,Allegheny,42003,7;949881797,14637995;9
19606,PA,2.115,,3-7-2012,41.18,-75.43,3;67,Berks,42011,0,15481684;43
18444,PA,2.115,9849,12/19/2011,39.99,-75.75,3;96,Lackawanna,42069,4;656737589,16705032;79
19128,PA,2.115,18032,07/28/2010,40.43,-79.97,3;44,Philadelphia,42101,8;525768322,14511442;62
19320,PA,2.115,16001;32,5-6-2010,40.33,-75.92,3;82,Chester,47023,7;565635934,16114450;82
19066,PA,2.115,13100,12/21/2010,41.33,-75.52,3;51,Montgomery,51121,6;193853428,14806733;61
17540,PA,2.115,8249,5-8-2012,39.95,-75.16,3;97,Lancaster,51103,3;900236407,16747217;21
17055,PA,2.115,8799,04/26/2012,39.98,-75.81,3;96,Cumberland,51049,4;160283688,16705032;79
15208,PA,2.115,13575,06/19/2012,40.00,-75.24,4,Allegheny,42003,6;418439716,16873770;49
17233,PA,2;15,22850,01/21/2010,40.09,-76.18,3;82,Fulton,42057,10627;90698,16381;12022
17225,PA,2;15,11000,06/14/2010,40.21,-77.00,3;85,Franklin,53021,5116;27907,16509;76776
19075,PA,2;15,17175,6-12-2010,40.43,-79.97,3;43,Montgomery,51121,7988;372093,14708;70219
17519,PA,2;16,11450,10-7-2011,39.93,-77.99,3;75,Lancaster,51103,5300;925926,16155;7377
18517,PA,2;16,11332,07/15/2011,39.79,-77.72,3;8,Lackawanna,42069,5246;296296,16371;14754
19317,PA,2;16,17820,10-1-2009,40.11,-75.18,3;92,Delaware,42045,8250,16888;13115
19352,PA,2;16,17432;5,11-12-2009,40.14,-76.02,3;86,Chester,47023,8070;601852,16629;63934
19540,PA,2;16,18450,2-8-2010,41.39,-75.71,3;4,Berks,42011,8541;666667,14647;86885
19106,PA,2;16,17808,4-8-2010,39.86,-75.59,4;06,Philadelphia,42101,8244;444444,17491;27869
16652,PA,2;16,14833,6-11-2010,39.78,-75.88,4;03,Huntingdon,42061,6867;12963,17362;03279
18017,PA,2;16,24000,5-6-2010,40.28,-75.98,3;85,Northampton,51131,11111;11111,16586;55738
19352,PA,2;16,17432;5,11-12-2009,39.95,-75.16,3;95,Chester,47023,8070;601852,17017;37705
19317,PA,2;16,17820,10-1-2009,40.49,-78.01,3;73,Delaware,42045,8250,16069;57377
16823,PA,2;16,14054;31,12-6-2010,40.62,-75.36,3;7,Centre,42027,6506;625,15940;32787
19125,PA,2.185,1.722.352.485,9-8-2005,39.78,-75.88,4;03,Philadelphia,42101,788262;0069,17562982;24
16510,PA,2;2,13450,08/19/2011,39.86,-75.59,4;06,Erie,42049,6113;636364,17815;19126
16504,PA,2;2,13450,08/19/2011,40.91,-77.76,3;74,Erie,42049,6113;636364,16411;03825
19104,PA,2;2,22796,2-12-2005,39.95,-75.16,3;95,Philadelphia,42101,10361;81818,17332;51366
16510,PA,2.205,13450;51,08/31/2011,42.12,-80.08,3;27,Erie,42049,6;100004535,14381299;18
18951,PA,2.205,8766;28,04/30/2013,42.12,-80.08,3;16,Bucks,42017,3;975637188,13897524;59
18080,PA,2;22,14213;92,07/15/2011,39.95,-75.16,3;99,Lehigh,42077,6402;666667,17667;19672
15224,PA,2;22,13200,10/19/2011,42.12,-80.08,3;27,Allegheny,42003,5945;945946,14479;13115
16335,PA,2;24,7000,03/15/2013,40.43,-75.34,3;83,Crawford,55023,3125,17111;51913
17364,PA,2;24,22500,3-3-2010,40.75,-75.61,3;69,York,51199,10044;64286,16486;03279
18080,PA,2;24,16440,11/18/2009,40.43,-79.97,3;42,Lehigh,42077,7339;285714,15279;7377
15668,PA,2;24,20478,3-5-2010,41.64,-80.14,3;42,Westmoreland,51193,9141;964286,15279;7377
17366,PA,2;24,18240,11/18/2009,39.92,-76.87,3;85,York,51199,8142;857143,17200;87432
19341,PA,2;24,15217;42,7-1-2004,40.75,-75.61,3;69,Chester,47023,6793;491071,16486;03279
18080,PA,2;24,16440,11/18/2009,40.46,-79.67,3;46,Lehigh,42077,7339;285714,15458;44809
17366,PA,2;24,18240,11/18/2009,39.91,-76.58,3;86,York,51199,8142;857143,17245;55191
19352,PA,2;24,19600,12-1-2010,40.03,-75.63,3;95,Chester,47023,8750,17647;65027
19342,PA,2;25,15320,11/24/2010,40.75,-75.61,3;69,Delaware,42045,6808;888889,16559;63115
19426,PA,2.275,12956,06/29/2010,39.91,-76.58,3;86,Montgomery,51121,5;694945055,17515013;66
19446,PA,2;28,22321;25,5-5-2005,39.78,-75.88,4;03,Montgomery,51121,9790;02193,18326;59016
16510,PA,2;3,15640,5-10-2011,39.89,-75.50,4;04,Erie,42049,6800,18533;22404
17837,PA,2;3,13110,3-3-2011,40.18,-75.45,3;87,Union,47173,5700,17753;36066
19125,PA,2;3,1.815.107.879,9-8-2005,40.24,-75.28,3;89,Philadelphia,42101,789177338;7,17845;10929
19125,PA,2;3,1.815.107.879,9-8-2005,42.12,-80.08,3;27,Philadelphia,42101,789177338;7,15000;90164
19125,PA,2;3,1.815.107.879,9-8-2005,40.96,-76.89,3;55,Philadelphia,42101,789177338;7,16285;38251
19125,PA,2;3,1.815.107.879,9-8-2005,39.95,-75.16,3;95,Philadelphia,42101,789177338;7,18120;35519
19125,PA,2;3,1.815.107.879,9-8-2005,39.95,-75.16,3;95,Philadelphia,42101,789177338;7,18120;35519
19125,PA,2;3,1.815.107.879,9-8-2005,39.95,-75.16,3;95,Philadelphia,42101,789177338;7,18120;35519
19125,PA,2;3,1.815.107.879,9-8-2005,39.95,-75.16,3;95,Philadelphia,42101,789177338;7,18120;35519
19125,PA,2;3,1.815.107.879,9-8-2005,39.95,-75.16,3;95,Philadelphia,42101,789177338;7,18120;35519
19129,PA,2;3,19528,08/24/2010,39.95,-75.16,3;95,Philadelphia,42101,8490;434783,18120;35519
15241,PA,2;3,9105,05/17/2010,39.95,-75.16,3;95,Allegheny,42003,3958;695652,18120;35519
